# BEGIN PLOT
DrawOnly=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1 WWbBSherpa2DScatter.yoda/ATLAS_sherpa/Pt1 WWbBPOWHEGScatter.yoda/ATLAS_sherpa/Pt1
Title=$W^+W^-b \bar{b}$ cross-section vs. first jet $p_\mathrm{T}$
RatioPlotReference=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
RatioPlot=1
LogY=1
LegendXPos=0.65
XLabel=$p_{\mathrm{T, b_1}}$
YLabel=$\mathrm{d}\sigma/{dp_{\mathrm{T, b_1}}}$ [pb]
Legend=1
# END PLOT

# BEGIN HISTO1D emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
ErrorBandColor=Gray
ErrorBandOpacity=0.1
ErrorBands=1
ErrorBars=0
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=emubB_homemade_scales.yoda/ATLAS_sherpa/Pt1
Title=emubB_homemade_scales
XLabel=$p_{\mathrm{T, b_1}}$
YLabel=$\mathrm{d}\sigma/{dp_{\mathrm{T, b_1}}}$ [pb]
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+01	4.000000e+01	9.965063e-03	2.589455e-03	4.994527e-03
4.000000e+01	5.000000e+01	3.908488e-02	1.073265e-02	1.521073e-02
5.000000e+01	6.000000e+01	7.509139e-02	2.060507e-02	3.260871e-02
6.000000e+01	7.000000e+01	1.053071e-01	2.907058e-02	4.633080e-02
7.000000e+01	8.000000e+01	1.149127e-01	3.215380e-02	4.940080e-02
8.000000e+01	9.000000e+01	1.071702e-01	3.002396e-02	4.626590e-02
9.000000e+01	1.000000e+02	9.469488e-02	2.690578e-02	4.305492e-02
1.000000e+02	1.100000e+02	7.927266e-02	2.277770e-02	3.624184e-02
1.100000e+02	1.200000e+02	6.377078e-02	1.811671e-02	2.911886e-02
1.200000e+02	1.300000e+02	5.026822e-02	1.476652e-02	1.909050e-02
1.300000e+02	1.400000e+02	3.922716e-02	1.160116e-02	1.892063e-02
1.400000e+02	1.500000e+02	3.046258e-02	9.432210e-03	1.485389e-02
1.500000e+02	1.600000e+02	2.337021e-02	7.160870e-03	1.164357e-02
1.600000e+02	1.700000e+02	1.840222e-02	5.771750e-03	9.518350e-03
1.700000e+02	1.800000e+02	1.423135e-02	4.189840e-03	6.462200e-03
1.800000e+02	1.900000e+02	1.134343e-02	3.618249e-03	5.424400e-03
1.900000e+02	2.000000e+02	8.915088e-03	2.677719e-03	4.148452e-03
2.000000e+02	2.100000e+02	7.212007e-03	2.226603e-03	3.751003e-03
2.100000e+02	2.200000e+02	5.884745e-03	1.900469e-03	2.741539e-03
2.200000e+02	2.300000e+02	4.601949e-03	1.312424e-03	2.316001e-03
2.300000e+02	2.400000e+02	3.854663e-03	1.264960e-03	2.288883e-03
2.400000e+02	2.500000e+02	3.091248e-03	8.525680e-04	1.943622e-03
2.500000e+02	2.600000e+02	2.632069e-03	7.881670e-04	1.089982e-03
2.600000e+02	2.700000e+02	2.197675e-03	6.435630e-04	8.462780e-04
2.700000e+02	2.800000e+02	1.882675e-03	5.629950e-04	8.484540e-04
2.800000e+02	2.900000e+02	1.576319e-03	4.595320e-04	8.903620e-04
2.900000e+02	3.000000e+02	1.337039e-03	4.075245e-04	7.945550e-04
3.000000e+02	3.100000e+02	1.199905e-03	4.065880e-04	4.480940e-04
3.100000e+02	3.200000e+02	9.902788e-04	3.230695e-04	3.708052e-04
3.200000e+02	3.300000e+02	8.748120e-04	2.666237e-04	5.735570e-04
3.300000e+02	3.400000e+02	7.727712e-04	1.994641e-04	5.251398e-04
3.400000e+02	3.500000e+02	6.872509e-04	2.312657e-04	4.850781e-04
3.500000e+02	3.600000e+02	6.008316e-04	2.196700e-04	2.858196e-04
3.600000e+02	3.700000e+02	5.284559e-04	1.837897e-04	2.609158e-04
3.700000e+02	3.800000e+02	4.631238e-04	1.459764e-04	3.704760e-04
3.800000e+02	3.900000e+02	4.548051e-04	1.253823e-04	7.796530e-05
3.900000e+02	4.000000e+02	3.964239e-04	1.577090e-04	2.734124e-04
4.000000e+02	4.100000e+02	3.186969e-04	8.858470e-05	2.290707e-04
4.100000e+02	4.200000e+02	2.831052e-04	9.585970e-05	1.603267e-04
4.200000e+02	4.300000e+02	2.634565e-04	5.893940e-05	1.824448e-04
4.300000e+02	4.400000e+02	2.626320e-04	1.121636e-04	2.140942e-04
4.400000e+02	4.500000e+02	2.438498e-04	8.861960e-05	0.000000e+00
4.500000e+02	4.600000e+02	2.088706e-04	6.610680e-05	2.509139e-04
4.600000e+02	4.700000e+02	1.939970e-04	5.740830e-05	2.237630e-05
4.700000e+02	4.800000e+02	1.795774e-04	7.691130e-05	2.952730e-05
4.800000e+02	4.900000e+02	1.530350e-04	4.851170e-05	8.650880e-05
4.900000e+02	5.000000e+02	1.453645e-04	5.051252e-05	2.646500e-05
# END HISTO1D

# BEGIN HISTO1D WWbBSherpa2DScatter.yoda/ATLAS_sherpa/Pt1
ErrorBars=1
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=WWbBSherpa2DScatter.yoda/ATLAS_sherpa/Pt1
Title=WWbBSherpa2DScatter
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+01	4.000000e+01	9.989273e-03	6.716241e-05	6.716241e-05
4.000000e+01	5.000000e+01	3.945732e-02	1.338486e-04	1.338486e-04
5.000000e+01	6.000000e+01	7.518907e-02	1.834310e-04	1.834310e-04
6.000000e+01	7.000000e+01	1.055514e-01	2.173451e-04	2.173451e-04
7.000000e+01	8.000000e+01	1.145678e-01	2.303455e-04	2.303455e-04
8.000000e+01	9.000000e+01	1.077253e-01	2.280556e-04	2.280556e-04
9.000000e+01	1.000000e+02	9.459135e-02	2.143404e-04	2.143404e-04
1.000000e+02	1.100000e+02	7.916461e-02	1.954988e-04	1.954988e-04
1.100000e+02	1.200000e+02	6.401673e-02	1.742947e-04	1.742947e-04
1.200000e+02	1.300000e+02	5.063227e-02	1.541812e-04	1.541812e-04
1.300000e+02	1.400000e+02	3.933616e-02	1.346778e-04	1.346778e-04
1.400000e+02	1.500000e+02	3.017571e-02	1.166502e-04	1.166502e-04
1.500000e+02	1.600000e+02	2.336837e-02	1.011029e-04	1.011029e-04
1.600000e+02	1.700000e+02	1.809908e-02	8.823064e-05	8.823064e-05
1.700000e+02	1.800000e+02	1.434237e-02	7.789359e-05	7.789359e-05
1.800000e+02	1.900000e+02	1.109732e-02	6.742781e-05	6.742781e-05
1.900000e+02	2.000000e+02	8.893572e-03	6.109617e-05	6.109617e-05
2.000000e+02	2.100000e+02	7.174764e-03	5.477468e-05	5.477468e-05
2.100000e+02	2.200000e+02	5.808174e-03	4.978920e-05	4.978920e-05
2.200000e+02	2.300000e+02	4.650716e-03	4.558223e-05	4.558223e-05
2.300000e+02	2.400000e+02	3.854485e-03	3.928610e-05	3.928610e-05
2.400000e+02	2.500000e+02	3.126745e-03	3.549972e-05	3.549972e-05
2.500000e+02	2.600000e+02	2.610175e-03	3.374281e-05	3.374281e-05
2.600000e+02	2.700000e+02	2.216544e-03	3.057442e-05	3.057442e-05
2.700000e+02	2.800000e+02	1.869432e-03	2.769168e-05	2.769168e-05
2.800000e+02	2.900000e+02	1.571246e-03	2.560873e-05	2.560873e-05
2.900000e+02	3.000000e+02	1.384729e-03	2.406859e-05	2.406859e-05
3.000000e+02	3.100000e+02	1.182059e-03	2.262662e-05	2.262662e-05
3.100000e+02	3.200000e+02	1.008775e-03	2.110246e-05	2.110246e-05
3.200000e+02	3.300000e+02	9.004660e-04	1.943714e-05	1.943714e-05
3.300000e+02	3.400000e+02	7.628268e-04	1.919357e-05	1.919357e-05
3.400000e+02	3.500000e+02	6.602240e-04	1.747449e-05	1.747449e-05
3.500000e+02	3.600000e+02	5.973085e-04	1.587143e-05	1.587143e-05
3.600000e+02	3.700000e+02	5.417862e-04	1.736685e-05	1.736685e-05
3.700000e+02	3.800000e+02	4.670955e-04	1.660478e-05	1.660478e-05
3.800000e+02	3.900000e+02	4.096021e-04	1.418161e-05	1.418161e-05
3.900000e+02	4.000000e+02	3.661330e-04	1.404921e-05	1.404921e-05
4.000000e+02	4.100000e+02	3.498418e-04	1.343250e-05	1.343250e-05
4.100000e+02	4.200000e+02	3.214526e-04	1.277202e-05	1.277202e-05
4.200000e+02	4.300000e+02	2.810614e-04	1.199700e-05	1.199700e-05
4.300000e+02	4.400000e+02	2.513519e-04	1.036933e-05	1.036933e-05
4.400000e+02	4.500000e+02	2.253700e-04	1.334264e-05	1.334264e-05
4.500000e+02	4.600000e+02	1.983525e-04	9.753275e-06	9.753275e-06
4.600000e+02	4.700000e+02	1.810091e-04	1.077372e-05	1.077372e-05
4.700000e+02	4.800000e+02	1.663050e-04	8.858636e-06	8.858636e-06
4.800000e+02	4.900000e+02	1.554025e-04	8.519340e-06	8.519340e-06
4.900000e+02	5.000000e+02	1.384227e-04	7.746345e-06	7.746345e-06
# END HISTO1D

# BEGIN HISTO1D WWbBPOWHEGScatter.yoda/ATLAS_sherpa/Pt1
ErrorBars=1
LineColor={[HTML]{109618}}
LineStyle=solid
Path=WWbBPOWHEGScatter.yoda/ATLAS_sherpa/Pt1
Title=WWbBPOWHEGScatter
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+01	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	3.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+01	4.000000e+01	9.846781e-03	8.469429e-05	8.469429e-05
4.000000e+01	5.000000e+01	3.889249e-02	1.683216e-04	1.683216e-04
5.000000e+01	6.000000e+01	7.493665e-02	2.336437e-04	2.336437e-04
6.000000e+01	7.000000e+01	1.042941e-01	2.756366e-04	2.756366e-04
7.000000e+01	8.000000e+01	1.140185e-01	2.882005e-04	2.882005e-04
8.000000e+01	9.000000e+01	1.068380e-01	2.789779e-04	2.789779e-04
9.000000e+01	1.000000e+02	9.368247e-02	2.612379e-04	2.612379e-04
1.000000e+02	1.100000e+02	7.826213e-02	2.387717e-04	2.387717e-04
1.100000e+02	1.200000e+02	6.336411e-02	2.148467e-04	2.148467e-04
1.200000e+02	1.300000e+02	4.959231e-02	1.900703e-04	1.900703e-04
1.300000e+02	1.400000e+02	3.856395e-02	1.676092e-04	1.676092e-04
1.400000e+02	1.500000e+02	2.944127e-02	1.464486e-04	1.464486e-04
1.500000e+02	1.600000e+02	2.241733e-02	1.277906e-04	1.277906e-04
1.600000e+02	1.700000e+02	1.748920e-02	1.128735e-04	1.128735e-04
1.700000e+02	1.800000e+02	1.354816e-02	9.934525e-05	9.934525e-05
1.800000e+02	1.900000e+02	1.075956e-02	8.853280e-05	8.853280e-05
1.900000e+02	2.000000e+02	8.535528e-03	7.885372e-05	7.885372e-05
2.000000e+02	2.100000e+02	6.877522e-03	7.078202e-05	7.078202e-05
2.100000e+02	2.200000e+02	5.541501e-03	6.353612e-05	6.353612e-05
2.200000e+02	2.300000e+02	4.482300e-03	5.714226e-05	5.714226e-05
2.300000e+02	2.400000e+02	3.678793e-03	5.176779e-05	5.176779e-05
2.400000e+02	2.500000e+02	3.058133e-03	4.719926e-05	4.719926e-05
2.500000e+02	2.600000e+02	2.484824e-03	4.254562e-05	4.254562e-05
2.600000e+02	2.700000e+02	2.150455e-03	3.957967e-05	3.957967e-05
2.700000e+02	2.800000e+02	1.811714e-03	3.632887e-05	3.632887e-05
2.800000e+02	2.900000e+02	1.477345e-03	3.280559e-05	3.280559e-05
2.900000e+02	3.000000e+02	1.229664e-03	2.992955e-05	2.992955e-05
3.000000e+02	3.100000e+02	1.127678e-03	2.866154e-05	2.866154e-05
