# BEGIN PLOT
DrawOnly=johannes.yoda/ATLAS_histo/deltaRl Rivet_ATLASHNEW_FULL_CUTS.yoda/ATLAS_histo/deltaRl
RatioPlotReference=johannes.yoda/ATLAS_histo/deltaRl
RatioPlot=1
LogY=1
LegendXPos=0.1
XLabel=Separation of the two leptons $\Delta \mathrm{R}_{\mathrm{ll}}$
YLabel=$\mathrm{d}\sigma/\Delta \mathrm{R}$ [pb]
Legend=1
# END PLOT

# BEGIN HISTO1D johannes.yoda/ATLAS_histo/deltaRl
ErrorBars=1
LineColor={[HTML]{EE3311}}
LineStyle=solid
Path=johannes.yoda/ATLAS_histo/deltaRl
Title=johannes
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	1.615964e-02	1.456035e-04	1.456035e-04
2.500000e-01	5.000000e-01	4.788924e-02	2.569967e-04	2.569967e-04
5.000000e-01	7.500000e-01	7.903009e-02	3.310070e-04	3.310070e-04
7.500000e-01	1.000000e+00	1.088738e-01	3.869495e-04	3.869495e-04
1.000000e+00	1.250000e+00	1.374276e-01	4.245142e-04	4.245142e-04
1.250000e+00	1.500000e+00	1.642988e-01	4.617089e-04	4.617089e-04
1.500000e+00	1.750000e+00	1.907731e-01	4.907040e-04	4.907040e-04
1.750000e+00	2.000000e+00	2.156649e-01	5.090413e-04	5.090413e-04
2.000000e+00	2.250000e+00	2.397558e-01	5.421788e-04	5.421788e-04
2.250000e+00	2.500000e+00	2.624482e-01	5.424674e-04	5.424674e-04
2.500000e+00	2.750000e+00	2.809682e-01	5.542434e-04	5.542434e-04
2.750000e+00	3.000000e+00	2.958019e-01	5.686871e-04	5.686871e-04
3.000000e+00	3.250000e+00	2.652947e-01	5.332290e-04	5.332290e-04
3.250000e+00	3.500000e+00	1.247449e-01	3.824446e-04	3.824446e-04
3.500000e+00	3.750000e+00	6.382474e-02	2.834483e-04	2.834483e-04
3.750000e+00	4.000000e+00	3.232578e-02	2.045827e-04	2.045827e-04
4.000000e+00	4.250000e+00	1.591404e-02	1.495496e-04	1.495496e-04
4.250000e+00	4.500000e+00	7.419968e-03	1.062500e-04	1.062500e-04
4.500000e+00	4.750000e+00	3.184597e-03	7.156564e-05	7.156564e-05
4.750000e+00	5.000000e+00	1.276277e-03	4.638080e-05	4.638080e-05
# END HISTO1D

# BEGIN HISTO1D Rivet_ATLASHNEW_FULL_CUTS.yoda/ATLAS_histo/deltaRl
ErrorBars=1
LineColor={[HTML]{3366FF}}
LineStyle=solid
Path=Rivet_ATLASHNEW_FULL_CUTS.yoda/ATLAS_histo/deltaRl
ScaledBy=9.1372059548681326e-05
Title=Rivet_ATLASHNEW_FULL_CUTS
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.500000e-01	1.023367e-02	1.933982e-03	1.933982e-03
2.500000e-01	5.000000e-01	3.252845e-02	3.448009e-03	3.448009e-03
5.000000e-01	7.500000e-01	4.860992e-02	4.215015e-03	4.215015e-03
7.500000e-01	1.000000e+00	7.200120e-02	5.129872e-03	5.129872e-03
1.000000e+00	1.250000e+00	9.210304e-02	5.801946e-03	5.801946e-03
1.250000e+00	1.500000e+00	1.030677e-01	6.137592e-03	6.137592e-03
1.500000e+00	1.750000e+00	1.246315e-01	6.749174e-03	6.749174e-03
1.750000e+00	2.000000e+00	1.366926e-01	7.068206e-03	7.068206e-03
2.000000e+00	2.250000e+00	1.524086e-01	7.463481e-03	7.463481e-03
2.250000e+00	2.500000e+00	1.673936e-01	7.821790e-03	7.821790e-03
2.500000e+00	2.750000e+00	1.681246e-01	7.838850e-03	7.838850e-03
2.750000e+00	3.000000e+00	1.948052e-01	8.437951e-03	8.437951e-03
3.000000e+00	3.250000e+00	1.728759e-01	7.948844e-03	7.948844e-03
3.250000e+00	3.500000e+00	7.236668e-02	5.142875e-03	5.142875e-03
3.500000e+00	3.750000e+00	4.166564e-02	3.902347e-03	3.902347e-03
3.750000e+00	4.000000e+00	1.790892e-02	2.558418e-03	2.558418e-03
4.000000e+00	4.250000e+00	7.675252e-03	1.674877e-03	1.674877e-03
4.250000e+00	4.500000e+00	4.020372e-03	1.212187e-03	1.212187e-03
4.500000e+00	4.750000e+00	1.461953e-03	7.309764e-04	7.309764e-04
4.750000e+00	5.000000e+00	3.654882e-04	3.654882e-04	3.654882e-04
# END HISTO1D

